inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
HDTRYLNUVZCQOY-LIZSDCNHSA-N	trehalose	15.19384736	13.69384736	14.44384736	min	negative	401.1301115	20.0	ppm	342.116211524	7427	trehalose///D-Trehalose///99-20-7///alpha,alpha-trehalose///Mycose///Ergot sugar///alpha-D-Trehalose///D-(+)-Trehalose///alpha-Trehalose///D-trehalose-anhydrous///alpha,alpha'-Trehalose///delta-trehalose-anhydrous///alpha-D-glucopyranosyl-alpha-D-glucopyranoside///alpha-D-Glucopyranoside, alpha-D-glucopyranosyl///UNII-B8WCK70T7I///D-(+)-Trehalose, anhydrous///Natural trehalose///CHEBI:16551///D(+)-Trehalose///alpha-D-glucopyranosyl alpha-D-glucopyranoside///(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxane-3,4,5-triol///TRE///Trehalose, alpha,alpha'-///Trehaose///Treha///NSC 2093///D(+)Trehalose///Mycose,1-O-alpha-D-glucopyranosyl-alpha-D-glucopyranoside///Trehalose (8CI)///2b1q///AC1L1OQM///alpha,alpha'-D-Trehalose///a,a-D-Trehalose anhydrous///bmse000125///bmse000815///bmse000876///SCHEMBL8739///B8WCK70T7I///GLC-(1-1)GLC///CHEMBL1236395///HMDB00975///ZINC4095531///EINECS 202-739-6///6953AC///MFCD00006628///ZINC04095531///AKOS016010347///AM83982///CCG-208048///alpha-D-Glcp-(1<->1)-alpha-D-Glcp///SMP1_000299///alpha-D-Glcp-(1&harr;1)-alpha-D-Glcp///NCGC00248923-01///AJ-47967///AK116697///AN-24506///CA008790///SC-89619///FT-0600041///FT-0622099///ST24046410///ST50409604///C01083///alpha-D-Glucopyranoside, a-D-glucopyranosyl (9CI)///BRD-K54028654-001-01-8///695EE371-8DF9-4915-942E-8B5EA4C7CF09///WURCS=1.0/2,1/[22122h|1,5][22122h|1,5]1+1,2+1///(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-oxane-3,4,5-triol///(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-3,4,5-triol///(2R,3R,4S,5R,6R)-2-methylol-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylol-tetrahydropyran-2-yl]oxy-tetrahydropyran-3,4,5-triol///(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol///(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-3,4,5-triol///229966-89-6	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	[M+acetate]-	trehalose			
HDTRYLNUVZCQOY-LIZSDCNHSA-N	trehalose	15.19804752	13.69804752	14.44804752	min	negative	341.1089115	20.0	ppm	342.116211524	7427	trehalose///D-Trehalose///99-20-7///alpha,alpha-trehalose///Mycose///Ergot sugar///alpha-D-Trehalose///D-(+)-Trehalose///alpha-Trehalose///D-trehalose-anhydrous///alpha,alpha'-Trehalose///delta-trehalose-anhydrous///alpha-D-glucopyranosyl-alpha-D-glucopyranoside///alpha-D-Glucopyranoside, alpha-D-glucopyranosyl///UNII-B8WCK70T7I///D-(+)-Trehalose, anhydrous///Natural trehalose///CHEBI:16551///D(+)-Trehalose///alpha-D-glucopyranosyl alpha-D-glucopyranoside///(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxane-3,4,5-triol///TRE///Trehalose, alpha,alpha'-///Trehaose///Treha///NSC 2093///D(+)Trehalose///Mycose,1-O-alpha-D-glucopyranosyl-alpha-D-glucopyranoside///Trehalose (8CI)///2b1q///AC1L1OQM///alpha,alpha'-D-Trehalose///a,a-D-Trehalose anhydrous///bmse000125///bmse000815///bmse000876///SCHEMBL8739///B8WCK70T7I///GLC-(1-1)GLC///CHEMBL1236395///HMDB00975///ZINC4095531///EINECS 202-739-6///6953AC///MFCD00006628///ZINC04095531///AKOS016010347///AM83982///CCG-208048///alpha-D-Glcp-(1<->1)-alpha-D-Glcp///SMP1_000299///alpha-D-Glcp-(1&harr;1)-alpha-D-Glcp///NCGC00248923-01///AJ-47967///AK116697///AN-24506///CA008790///SC-89619///FT-0600041///FT-0622099///ST24046410///ST50409604///C01083///alpha-D-Glucopyranoside, a-D-glucopyranosyl (9CI)///BRD-K54028654-001-01-8///695EE371-8DF9-4915-942E-8B5EA4C7CF09///WURCS=1.0/2,1/[22122h|1,5][22122h|1,5]1+1,2+1///(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-oxane-3,4,5-triol///(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-3,4,5-triol///(2R,3R,4S,5R,6R)-2-methylol-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylol-tetrahydropyran-2-yl]oxy-tetrahydropyran-3,4,5-triol///(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol///(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-3,4,5-triol///229966-89-6	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	[M-H]-	trehalose			
ZJUKTBDSGOFHSH-WFMPWKQPSA-N	S-adenosyl-L-homocysteine	15.19966623	13.69966623	14.44966623	min	negative	383.1142887	20.0	ppm	384.12158874	439155	S-adenosyl-L-homocysteine///S-adenosylhomocysteine///AdoHcy///979-92-0///S-(5'-adenosyl)-L-homocysteine///Formycinylhomocysteine///adenosylhomocysteine///adenosylhomo-cys///S-(5'-deoxyadenosin-5'-yl)-L-homocysteine///S-adenosyl-homocysteine///Adenosyl-L-homocysteine///5'-Deoxy-S-adenosyl-L-homocysteine///adenosyl-homo-cys///L-S-Adenosylhomocysteine///2-S-adenosyl-L-homocysteine///S-Adenosyl Homocysteine///S-(5'-Deoxyadenosine-5')-L-homocysteine///(S)-5'-(S)-(3-Amino-3-carboxypropyl)-5'-thioadenosine///L-Homocysteine, S-(5'-deoxyadenosin-5'-yl)-///L-S-adenosyl-Homocysteine///BRN 5166233///UNII-8K31Q2S66S///CHEMBL418052///SAH///CHEBI:16680///ZJUKTBDSGOFHSH-WFMPWKQPSA-N///8K31Q2S66S///(2S)-2-amino-4-({[(2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl}sulfanyl)butanoic acid///D-Ribitol, 5-S-(3-amino-3-carboxypropyl)-1-C-(7-amino-1H-pyrazolo(4,3-d)pyrimidin-3-yl)-1,4-anhydro-5-thio-, (1S,5(S))-///5'-S-(3-amino-3-carboxypropyl)-5'-thio-L-Adenosine///L-5'-S-(3-amino-3-carboxypropyl)-5'-thior-Adenosine///S-[1-(adenin-9-yl)-1,5-dideoxy-beta-D-ribofuranos-5-yl]-L-homocysteine///75899-14-8///C14H20N6O5S///1aqi///1jqd///1qan///2bqz///1nw7///1s4d///bmse000289///SCHEMBL8836///A9384_SIGMA///AC1L96S2///GTPL5265///(L-)-S-adenosyl-L-homocysteine///CTK8G3025///HMDB00939///2h23///S-(5''-adenosyl)-L-homocysteine	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	[M-H]-	S-(5'-adenosyl)-homocysteine			
JSRLJPSBLDHEIO-SHYZEUOFSA-N	dUMP	15.21709989	13.71709989	14.46709989	min	negative	307.033652	20.0	ppm	308.040952006	65063	dUMP///2'-deoxyuridylic acid///Deoxyuridine monophosphate///Deoxyuridylic acid///2'-Deoxyuridine 5'-monophosphate///Deoxy-UMP///2'-Deoxyuridylate///Deoxyuridine 5'-phosphate///2'-deoxy-5'-uridylic acid///2'-Deoxyuridine 5'-phosphate///Deoxyuridine 5'-monophosphate///5'-Uridylic acid, 2'-deoxy-///Uridine, 2'-deoxy-, 5'-phosphate///CHEMBL211312///964-26-1///CHEBI:17622///Uridine, 2'-deoxy-, 5'-(dihydrogen phosphate)///deoxyuridylate///EINECS 213-518-9///BRN 0042143///2'-DEOXYURIDINE-5'-MONOPHOSPHATE///1jmf///1jmg///1jmi///1njb///1njd///1tsv///1tsy///1bp0///2'-Deoxy-5'-uridylate///AC1L22ID///SCHEMBL8200///2'-Deoxyuridinemonophosphate///2''-Deoxyuridinemonophosphate///2'-Deoxyuridine-5'-monophosphate disodium salt///2''-deoxy-5''-uridylic acid///HMDB01409///JSRLJPSBLDHEIO-SHYZEUOFSA-N///ZINC4228260///BDBM50028108///BDBM50186267///DB03800///42155-08-8 (di-hydrochloride salt)///CA001313///LS-160817///FT-0612155///C00365///34137-EP2295414A1///34137-EP2311850A1///[(2R,3S,5R)-5-(2,4-dioxopyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methyl dihydrogen phosphate///2,4(1H,3H)-pyrimidinedione, 1-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-///{[(2R,3S,5R)-5-(2,4-dioxo-1,2,3,4-tetrahydropyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methoxy}phosphonic acid///1-{(4S,2R,5R)-4-Hydroxy-5-[(phosphonooxy)methyl]oxolan-2-yl}-1,3-dihydropyrimidine-2,4-dione///135556-16-0///87578-10-7///Phosphoric acid mono-[5-(2,4-dioxo-3,4-dihydro-2H-pyrimidin-1-yl)-3-hydroxy-tetrahydro-furan-2-ylmethyl] ester	InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	[M-H]-	2'-deoxyuridine 5'-mono-phos-phic acid			
MSWZFWKMSRAUBD-CBPJZXOFSA-N	D-Mannosamine	15.27081396	13.77081396	14.52081396	min	negative	214.0487725	20.0	ppm	179.079372516	440049	D-Mannosamine///2-Amino-2-Deoxy-D-Mannose///Mannosamine///2-Amino-2-deoxymannopyranose///2-Amino-2-Deoxy-D-Mannopyranose///ManN///CHEBI:62325///D-ManN///MSWZFWKMSRAUBD-CBPJZXOFSA-N///2-Amino-2-Deoxy-Mannose///2-Deoxy-2-Amino-Mannose///2-Deoxy-2-Amino-D-Mannose///2-Amino-2-Deoxy-Mannopyranose///2-Deoxy-2-Amino-Mannopyranose///2-Amino-2-Deoxy-Mannopyranoside///2-Deoxy-2-Amino-Mannopyranoside///2-Deoxy-2-Amino-D-Mannopyranose///2-Amino-2-Deoxy-D-Mannopyranoside///2-Deoxy-2-Amino-D-Mannopyranoside///MANNOPYRANOSE, 2-AMINO-2-DEOXY-///Epitope ID:153203///AC1L98KP///SCHEMBL438195///D-Mannopyranose, 2-amino-2-deoxy-///Mannopyranose, 2-amoino-2-deoxy-, D-///CA001713///LS-89285///C03570///(3S,4R,5S,6R)-3-amino-6-(hydroxymethyl)oxane-2,4,5-triol	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3+,4-,5-,6?/m1/s1	[M+Cl]-	mannosamine			
XVOYSCVBGLVSOL-REOHCLBHSA-N	L-Cysteic acid	15.28906337	13.78906337	14.53906337	min	negative	167.9971933	20.0	ppm	169.004493324	72886	L-Cysteic acid///Cysteinesulfonic acid///498-40-8///L-Alanine, 3-sulfo-///3-sulfo-l-alanin///Cysteinic acid///Cepteic acid///Cipteic acid///Cysteric acid///Cysteic acid (VAN)///L-Cysteate///(2R)-2-amino-3-sulfopropanoic acid///UNII-M6W2DJ6N5K///Alanine, 3-sulfo-, L-///M6W2DJ6N5K///L-Alanine, 3-sulfo- (9CI)///Alanine, 3-sulfo-, L- (8CI)///alpha-amino-beta-sulfopropionic acid///(R)-2-Amino-3-sulfopropanoic acid///2-Amino-3-sulfopropionic acid///(2R)-2-amino-3-sulfo-propanoic acid///(2R)-2-amino-3-sulfo-propionic acid///ST079666///Alanine, 3-sulfo-///OCS///NSC 254030///Cysteic acid, L-///AC1L2IVW///bmse000380///AC1Q5QN5///C3H7NO5S///Ambap498-40-8///SCHEMBL44031///KSC179I1D///AC1Q4U92///CHEBI:17285///CTK0H9411///XVOYSCVBGLVSOL-REOHCLBHSA-N///ZINC4228276///EINECS 207-861-3///7067AF///ANW-30856///AR-1F5222///AKOS006281833///AKOS015854116///DB03661///(2R)-2-azanyl-3-sulfo-propanoic acid///AJ-49182///AK322574///AM014580	InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1	[M-H]-	cysteic acid			
SXTAYKAGBXMACB-DPVSGNNYSA-N	L-Methionine sulfoximine	15.4023677	13.9023677	14.6523677	min	negative	179.0495632	20.0	ppm	180.056863244	89034	L-Methionine sulfoximine///15985-39-4///(2S)-2-amino-4-(S-methylsulfonimidoyl)butanoic acid///Methionine sulfoximine (L)///L-S-(3-Amino-3-carboxypropyl)-S-methylsulfoximine///CHEBI:28490///MFCD00002621///Prestwick_805///L-Methionine-Sulfoximine///AC1Q6THF///Prestwick0_000523///Prestwick1_000523///Prestwick2_000523///Prestwick3_000523///(2S)-2-AMINO-4-(METHYLSULFONIMIDOYL)BUTANOIC ACID///Lopac0_000797///BSPBio_000505///M5379_SIGMA///SCHEMBL187872///SPBio_002426///AC1L3H04///BPBio1_000557///CHEMBL143324///CHEMBL1627202///L-Methionine (R,S)-sulfoximine///HMS1569J07///HMS2096J07///HMS3262O16///KST-1A2810///Tox21_500797///ANW-58082///AR-1A3230///AKOS015892783///CCG-204881///LP00797///NCGC00094132-01///NCGC00094132-02///NCGC00094132-03///NCGC00094132-04///NCGC00261482-01///AK-89301///AM003069///KB-53326///TC-146827///AB00513853///EU-0100797///FT-0084494///FT-0084789///AZ0001-0559///C03510	InChI=1S/C5H12N2O3S/c1-11(7,10)3-2-4(6)5(8)9/h4,7H,2-3,6H2,1H3,(H,8,9)/t4-,11?/m0/s1	[M-H]-	methionine sulfoximine			
DLRVVLDZNNYCBX-ABXHMFFYSA-N	melibiose	15.51377528	14.01377528	14.76377528	min	negative	341.1089115	20.0	ppm	342.116211524	440658	melibiose///D-Melibiose///alpha-Melibiose///delta-Melibiose///alpha-D-Melibiose///alpha-delta-Melibiose///delta-(+)-Melibiose///Gal-alpha(1,6)Glc///6-O-alpha-D-Galactopyranosyl-D-glucopyranose///D-Gal-alpha1->6D-Glucose///6-(D-galactosido)-D-glucose///6-(a-D-galactosido)-D-glucose///CHEBI:28053///6-(D-galactosido)-delta-glucose///alpha-D-Gal-(1->6)-D-Glc///6-O-(alpha-D-Galactopyranosyl)-D-glucopyranose///6-O-a-D-galactopyranosyl-D-Glucose///6-(a-delta-galactosido)-delta-glucose///alpha-D-galactosyl-(1->6)-D-glucose///6-O-alpha-delta-galactopyranosyl-delta-Glucose///6-O-alpha-D-Galactopyranosyl-D-glucose///D-mellibiose///bmse000233///Epitope ID:140529///AC1L99PF///SCHEMBL2504901///HMDB00048///alpha-D-Galp-(1->6)-D-Glcp///M0050///alpha-D-galactopyranosyl-1-6-D-glucopyranose///C05402///WURCS=1.0/2,1/[22112h|1,5][X2122h|1,5]1+1,2+6///(3R,4S,5S,6R)-6-({[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxane-2,3,4,5-tetrol///(3R,4S,5S,6R)-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12+/m1/s1	[M-H]-	melibiose			
DLRVVLDZNNYCBX-ABXHMFFYSA-N	melibiose	15.51377528	14.01377528	14.76377528	min	negative	377.0856115	20.0	ppm	342.116211524	440658	melibiose///D-Melibiose///alpha-Melibiose///delta-Melibiose///alpha-D-Melibiose///alpha-delta-Melibiose///delta-(+)-Melibiose///Gal-alpha(1,6)Glc///6-O-alpha-D-Galactopyranosyl-D-glucopyranose///D-Gal-alpha1->6D-Glucose///6-(D-galactosido)-D-glucose///6-(a-D-galactosido)-D-glucose///CHEBI:28053///6-(D-galactosido)-delta-glucose///alpha-D-Gal-(1->6)-D-Glc///6-O-(alpha-D-Galactopyranosyl)-D-glucopyranose///6-O-a-D-galactopyranosyl-D-Glucose///6-(a-delta-galactosido)-delta-glucose///alpha-D-galactosyl-(1->6)-D-glucose///6-O-alpha-delta-galactopyranosyl-delta-Glucose///6-O-alpha-D-Galactopyranosyl-D-glucose///D-mellibiose///bmse000233///Epitope ID:140529///AC1L99PF///SCHEMBL2504901///HMDB00048///alpha-D-Galp-(1->6)-D-Glcp///M0050///alpha-D-galactopyranosyl-1-6-D-glucopyranose///C05402///WURCS=1.0/2,1/[22112h|1,5][X2122h|1,5]1+1,2+6///(3R,4S,5S,6R)-6-({[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxane-2,3,4,5-tetrol///(3R,4S,5S,6R)-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12+/m1/s1	[M+Cl]-	melibiose			
KHWCHTKSEGGWEX-RRKCRQDMSA-N	dAMP	15.51974481	14.01974481	14.76974481	min	negative	330.0608698	20.0	ppm	331.068169798	12599	dAMP///2'-deoxyadenosine-5'-monophosphate///653-63-4///2'-Deoxyadenylic acid///Deoxyadenylic acid///Deoxy-AMP///2'-Deoxyadenosine 5'-monophosphate///Deoxyadenosine monophosphate///2'-Deoxy-AMP///2'-dAMP///2'-Deoxyadenosine 5'-phosphate///Deoxyadenosine 5'-phosphate///Deoxy-5'-adenylic acid///2'-Deoxyadenosine monophosphate///Deoxyadenosine 5'-monophosphate///Poly dAP///2'-DEOXY-5'-ADENYLIC ACID///2'-Deoxy-5'-adenosine monophosphate///Oligo(dA)///Poly(dA)///5'-Adenylic acid, 2'-deoxy-///d-AMP///2-Deoxyadenosine-5-monophosphate///(dA)n///2'-Deoxyadenosine 5'-(dihydrogen phosphate)///Poly(deoxyadenylic acid)///Polydeoxyriboadenylic acid///PdA (VAN)///Deoxyadenylic acid polymer///UNII-VFR8I97ORM///VFR8I97ORM///Poly(2'-deoxyadenylic acid)///CHEBI:17713///KHWCHTKSEGGWEX-RRKCRQDMSA-N///NSC 77680///NSC 82625///2'-Deoxyadenosine-5'-phosphoric acid///5'-Adenylic acid, 2'-deoxy- (9CI)///ST057085///5'-Adenylic acid, 2'-deoxy-, homopolymer///deoxyadenosine-phosphate///Adenosine, 2'-deoxy-, 5'-(dihydrogen phosphate) (8CI)///[(2R,3S,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-tetrahydrofuran-2-yl]methyl dihydrogen phosphate///{[(2R,3S,5R)-5-(6-amino-9H-purin-9-yl)-3-hydroxyoxolan-2-yl]methoxy}phosphonic acid///25191-20-2///Deoxyadenylate///2'-Deoxyadenylate///Deoxy-5'-adenylate///AC1L1ZXU///2'-Deoxy-5'-adenylate///2'-Deoxy-5'-AMP///5'-dAMP///bmse000250///AC1Q1ID6///SCHEMBL48174///MLS000069642///2'-Deoxyadenosine5'-phosphate///GTPL5120///2'-deoxyadenosine-5'-phosphate///CHEMBL1206239///C10H14N5O6P///CTK8C5180///HMDB00905///HMS2232E10///ZINC1713574///EINECS 211-503-1///ANW-74454///HG1052///MFCD00005753///AKOS015896800///2'-deoxy-Adenosine 5'-phosphoric acid///2922-74-9 (di-hydrochloride salt)///NCGC00247026-01///AJ-30819///AK-54713///AN-47098///DR001565///K063///LS-15194///NU004823///NU007463///NU008789///SMR000058246///AB0014006///DB-006103///DB-057188///KB-170254///TR-022254///ST24038321///2'-Deoxyadenosine-5'-monophosphate free acid///2'-Deoxyadenosine-5'-Monophosphate, free acid///A-8684///C00360///2'-DEOXYADENOSINE-5-MONOPHOSPHATE FREE ACID///I07-0133///W-203418///2'-Deoxyadenosine-5'-monophosphate disodium salt (dAMP)///207127-57-9 (.H2O)///Adenosine, 2'-deoxy-, 5'-(dihydrogen phosphate), polymers///Adenosine, 2'-deoxy-, 5'-(dihydrogen phosphate) (6CI,8CI)///Adenosine, 2'-deoxy-, 5'-(dihydrogen phosphate), polymers (8CI)///[(2R,3S,5R)-5-(6-aminopurin-9-yl)-3-hydroxyoxolan-2-yl]methyl dihydrogen phosphate///[(2S,3R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-oxolan-2-yl]methoxyphosphonic acid///[(2S,3R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-tetrahydrofuran-2-yl]methoxyphosphonic acid///[(3S,2R,5R)-5-(6-aminopurin-9-yl)-3-hydroxyoxolan-2-yl]methyl dihydrogen phosp hate///9H-purin-6-amine, 9-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-///((2R,3S,5R)-5-(6-amino-9H-purin-9-yl)-3-hydroxytetrahydrofuran-2-yl)methyl dihydrogen phosphate///29576-96-3///75688-15-2///87578-08-3	InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	[M-H]-	dAMP			
OTCCIMWXFLJLIA-BYPYZUCNSA-N	997-55-7	15.57464623	14.07464623	14.82464623	min	negative	174.0407724	20.0	ppm	175.048072388	65065	997-55-7///(S)-2-Acetamidosuccinic acid///(2S)-2-acetamidobutanedioic acid///Ac-Asp-OH///(S)-2-(acetylamino)succinic acid///(S)-2-(acetylamino)butanedioic acid///(S)-2-Acetamidosuccinate///CHEMBL1162494///CHEBI:21547///(S)-2-(acetylamino)butanedioate///OTCCIMWXFLJLIA-BYPYZUCNSA-N///EINECS 213-643-9///(2S)-2-acetamidobutanedioate///NSC 128610///BRN 1726198///SMR000857360///PubChem18990///Spectrum_001592///SpecPlus_000890///AC1Q5JQW///Prestwick3_000415///Spectrum2_000792///Spectrum3_001661///Spectrum4_000604///Spectrum5_001394///bmse000423///AC1L22IJ///UNII-445Y04YIWR///SCHEMBL37946///BSPBio_000370///BSPBio_003441///KBioGR_001128///KBioSS_002072///MLS001335915///MLS001335916///MLS002153800///DivK1c_006986///SPBio_000924///(2S)-2-acetamidosuccinic acid///445Y04YIWR///BPBio1_000408///CCRIS 9429///00920_FLUKA///CTK5I0649///HMDB00812///KBio1_001930///KBio2_002072///KBio2_004640///KBio2_007208///KBio3_002661	InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1	[M-H]-	N-acetyl-aspartic acid			
