inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
MVMSCBBUIHUTGJ-GDJBGNAASA-N	GDP-D-mannose	17.77469083	16.27469083	17.02469083	min	positive	606.084453	20.0	ppm	605.07715298	18396	GDP-D-mannose///guanosine diphosphate mannose///GDP-mannose///guanosine diphosphomannose///guanosine pyrophosphate mannose///Gdp mannose///3123-67-9///UNII-SA0B77H8CS///GDP-alpha-D-mannose///Guanosine 5'-diphosphate D-mannose///Guanosine 5'-pyrophosphate D-mannosyl ester///GUANOSINE-5'-DIPHOSPHATE-ALPHA-D-MANNOSE///GDP-glucose///Guanosine 5'-(trihydrogen diphosphate) P'-mannosyl ester///Guanosine 5'-(trihydrogen pyrophosphate) mono-D-mannosyl ester///Guanosine 5'-(trihydrogen pyrophosphate) monomannopyranosyl ester///Guanosine 5'-(trihydrogen diphosphate), mono-alpha-D-mannopyranosyl ester///GDD///AC1L2BYI///18441-12-8///SA0B77H8CS///CHEBI:15820///CTK8G0009///HMDB01163///ZINC8215581///C00096///Guanosine 5'-pyrophosphate alpha-D-mannosyl ester///W-202286///Guanosine 5'-pyrophosphate, alpha-D-mannopyranosyl ester///Guanosine 5'-(trihydrogen pyrophosphate) monomannosyl ester///Guanosine 5'-pyrophosphate, alpha-D-mannopyranosyl ester (6CI)///Guanosine 5'-(trihydrogen diphosphate), P'-a-D-mannopyranosyl ester///guanosine 5'-[3-(alpha-D-mannopyranosyl) dihydrogen diphosphate]///Guanosine 5'-(trihydrogen diphosphate), P'-a-D-mannopyranosyl ester (9CI)///Guanosine 5'-(trihydrogen pyrophosphate), mono-alpha-D-mannopyranosyl ester///Guanosine 5'-(trihydrogen pyrophosphate), mono-alpha-D-mannopyranosyl ester (8CI)///[[(2R,3S,4R,5R)-5-(2-amino-6-oxo-3H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] hydrogen phosphate///{[(2R,3S,4R,5R)-5-(2-amino-6-oxo-6,9-dihydro-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}({[hydroxy({[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})phosphoryl]oxy})phosphinic acid///20236-92-4///27576-49-4///29698-71-3///90191-82-5	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1	[M+H]+	guanosine 5'-diphospho-mannose			
XTWYTFMLZFPYCI-KQYNXXCUSA-N	Adenosine diphosphate	17.7871582	16.2871582	17.0371582	min	positive	428.0367149	20.0	ppm	427.02941494	6022	Adenosine diphosphate///Adenosine 5'-diphosphate///ADP///adenosine-5'-diphosphate///adenosine pyrophosphate///58-64-0///adenosine-diphosphate///adenosine 5'-pyrophosphate///5'-Adp///Adenosindiphosphorsaeure///Adenosine 5'-(trihydrogen diphosphate)///ADP (nucleotide)///5'-Adenylphosphoric acid///Adenosine 5'-pyrophosphoric acid///Adenosine 5'-diphosphoric acid///Adenosine-5'-diphosphat///Adenosine diphosphoric acid///Ado-5'-P-P///H3adp///CHEBI:16761///UNII-61D2G4IYVH///BRN 0067722///adenosine-5-diphosphate///CHEMBL14830///XTWYTFMLZFPYCI-KQYNXXCUSA-N///ADENOSINE, 5'-(TRIHYDROGEN PYROPHOSPHATE)///EINECS 200-392-5///84412-16-8///20398-34-9///[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy]phosphonic acid///[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate///Adenosine-5'-diphosphate, MonodiuM salt///C10H15N5O10P2///1amw///1lkx///1ucn///1xxi///1yrs///2bfr///Formycin diphosphate///a-ADP///1ao0///1e8h///1hi5///1o0h///1oz4///1t3t///1y8o///AC1L1LMR///adenosine 5' diphosphate	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	[M+H]+	adenosine 5'-diphosphoric acid			
AHLPHDHHMVZTML-BYPYZUCNSA-N	L-ornithine	17.78817244	16.28817244	17.03817244	min	positive	133.0971776	20.0	ppm	132.089877624	6262	L-ornithine///ornithine///(S)-2,5-Diaminopentanoic acid///(S)-Ornithine///70-26-8///(2S)-2,5-diaminopentanoic acid///(S)-alpha,delta-Diaminovaleric acid///L-Norvaline, 5-amino-///Ornithine (VAN)///L( )-Ornithine///Ornithinum [Latin]///Ornitina [Spanish]///(+)-S-Ornithine///L-(-)-Ornithine///(S)-2,5-Diaminopentanoate///polyornithine///ORNITHINE, L-///Poly-L-ornithine///Ornithine [INN]///(S)-2,5-diaminovaleric acid///Pentanoic acid, 2,5-diamino-, (S)-///5-amino-L-Norvaline///L-Ornithine, homopolymer///BRN 1722298///UNII-E524N2IXA3///(S)-a,d-Diaminovaleric acid///C5H12N2O2///CHEBI:15729///Ornithine (INN)///EINECS 200-731-7///7006-33-9///Ornithinum///Ornitina///acetylornithines///1hqg///1lah///3jdw///[3H]-L-Ornithine///AmbotzHAA1115///L-Ornithine (9CI)///OKG (Nature's Bounty)///ORN///Ornithine, L- (8CI)///bmse000162///SCHEMBL8579///GTPL725///KSC353M1P///Pentanoic acid, 2,5-diamino///AC1L1M56///AC1Q549P///CHEMBL446143///E524N2IXA3///alpha, delta-diaminovaleric acid///CHEBI:86496///CTK2F3617///HMDB00214///AHLPHDHHMVZTML-BYPYZUCNSA-N///Pharmakon1600-01504524///25104-12-5///HY-B1352///ZINC1532530///(+)-(S)-2,5-Diaminovaleric acid///L-Ornithine;2,5-Diaminovaleric acid///NSC758894///(+)-(S)-2,5-Diaminopentanoic acid///AKOS006239312///CS-4817///DB00129///MCULE-3029872280///NE11434///NSC-758894///SMP2_000009///NCGC00263569-01///AC-13803///AJ-26778///AK114061///AM003864///AM027435///AN-23791///BC206763///LS-98388///O422///SC-18299///KB-211033///LS-185995///FT-0082310///FT-0627977///C00077///D08302///(4S)-1,4-DIAMINO-4-CARBOXYBUTAN-2-YL///4-04-00-02644 (Beilstein Handbook Reference)///W-104562///UNII-2381769MQC component AHLPHDHHMVZTML-BYPYZUCNSA-N///8AB10027-4D34-488A-9F55-E86692CA2853///3485-66-3///410523-46-5	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	[M+H]+	ornithine			
BZQFBWGGLXLEPQ-REOHCLBHSA-N	O-phospho-L-serine	17.80163168	16.30163168	17.05163168	min	positive	186.0162236	20.0	ppm	185.008923606	68841	O-phospho-L-serine///phosphoserine///Dexfosfoserine///L-SOP///Fosforina///L-O-Phosphoserine///L-Phosphoserine///O-Phosphoserine///407-41-0///L-Serine O-phosphate///Phosphatidalserine///L-Seryl phosphate///3-O-Phosphoserine///L-3-Phosphoserine///PHOSPHONOSERINE///L-O-Serine phosphate///Dexfosfoserine [INN]///L-Serinephosphoric acid///(+)-L-Serine dihydrogen phosphate (ester)///L-Serine phosphate///L-2-amino-3-hydroxypropanoic acid 3-phosphate///3-phosphoserine///L-serine-O-phosphate///O-phosphono-L-serine///H-Ser(PO3H2)-OH///C3H8NO6P///UNII-VI4F0K069V///(2S)-2-amino-3-phosphonooxypropanoic acid///GNF-Pf-1028///CHEMBL284377///o-Phosphonoserine///(2S)-2-amino-3-(phosphonooxy)propanoic acid///CHEBI:15811///BZQFBWGGLXLEPQ-REOHCLBHSA-N///EINECS 206-986-0///L-Serine dihydrogen phosphate (ester)///(2S)-2-amino-3-phosphonooxy-propanoic acid///(S)-2-Amino-3-(phosphonooxy)propanoic acid///DSSTox_CID_26348///DSSTox_RID_81552///DSSTox_GSID_46348///SEP///serine, O-phosphono-///7331-08-0///CAS-407-41-0///Plasmenylserine///O3-phosphoserine///Phosphotidylserine///Phospho-L-serine///O-Phosphorylserine///NCGC00163344-01///Serine O-phosphate///LSOP///Serine, O-phospho-///serine phosphate ester///O-Phosphoryl-L-serine///Tocris-0238///L-serine, O-phosphono-///AC1Q6RUY///Phosphatidylserine [INCI]///bmse000399///AC1L2AK1///SCHEMBL6846///Lopac0_000886///P0878_SIGMA///UNII-394XK0IH40///L-Serine, dihydrogen phosphate///Phosphatidyl serine [WHO-DD]///Serine phosphate, L- (6CI)///ARK086///GTPL1411///VI4F0K069V///BDBM17664///CTK0H5336///HMDB00272///HMS3262B14///HMS3264A13///Pharmakon1600-01506151///Serine dihydrogen phosphate (ester)///ZINC3869280///Tox21_112050///Tox21_500886///7600AH///AR-1K9233///MFCD00065935///NSC760136///AKOS006239311///Tox21_112050_1///CCG-204968///DB04522///LP00886///NSC-760136///NCGC00024512-01///NCGC00024512-02///NCGC00024512-03///NCGC00024512-04///NCGC00024512-05///NCGC00024512-06///NCGC00024512-07///NCGC00261571-01///AK324010///AM004276///AN-44815///KB-59311///LS-184497///TC-165598///(2S)-2-amino-3-phosphonooxy-propionic acid///EU-0100886///FT-0625495///FT-0628015///FT-0695863///P0773///C01005///K-8676///L-Serine, dihydrogen phosphate (ester) (9CI)///P 0878///(S)-2-amino-3-hydroxypropanoic acid 3-phosphate///Serine, dihydrogen phosphate (ester), L- (8CI)///I14-56223///F1EE42DE-E913-4F09-A97B-F539EE869AB7///I14-108766///UNII-6GV29P6OZA component BZQFBWGGLXLEPQ-REOHCLBHSA-N///1446756-47-3	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	[M+H]+	O-phospho-serine			
CABVTRNMFUVUDM-UHFFFAOYSA-N	3-Hydroxy-3-methylglutaryl-CoA	17.83335703	16.33335703	17.08335703	min	positive	912.1647677	20.0	ppm	911.157467698	84	3-Hydroxy-3-methylglutaryl-CoA///1553-55-5///S-(Hydrogen 3-hydroxy-3-methylglutaryl)coenzyme A///AC1L18FY///SCHEMBL4358590///3-Hydroxy-3-methylglutaryl CoA///CABVTRNMFUVUDM-UHFFFAOYSA-N///(3S)-5-[2-[3-[[4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-3-hydroxy-3-methyl-5-oxopentanoic acid///BT001257///DL-3-Hydroxy-3-methylglutaryl coenzyme A///NU002540///174531-EP2284158A1///Coenzyme A, S-(hydrogen 3-hydroxy-3-methylpentanedioate)///5-[2-[3-[[4-[[[5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-3-hydroxy-3-methyl-5-oxopentanoic acid	InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)	[M+H]+	3-hydroxy-3-methylglutaryl coenzyme a sodium salt hydric acid			
JPXZQMKKFWMMGK-KQYNXXCUSA-N	Inosine 5'-diphosphate	17.83346999	16.33346999	17.08346999	min	positive	429.0207305	20.0	ppm	428.013430528	6831	Inosine 5'-diphosphate///riboxine///Inosine diphosphate///Inosine 5'-pyrophosphate///Riboxin///IDP///5'-IDP///CHEBI:17808///Inosine-5'-Diphosphate///Inosine pyrophosphate///86-04-4///Inosine 5'-(trihydrogen diphosphate)///inosine-5'-(trihydrogendiphosphate)///EINECS 201-648-9///42599-71-3///INOSINE 5'-(TRIHYDROGEN PYROPHOSPHATE)///AC1L1NED///Epitope ID:158625///Inosine diphosphate (7CI)///2'-inosine-5'-diphosphate///Inosine pyrophosphate (6CI)///SCHEMBL162914///AC1Q6S11///CHEMBL1233551///CTK3E9264///JPXZQMKKFWMMGK-KQYNXXCUSA-N///ZINC4261903///Inosine 5'-(trihydrogendiphosphate)///AR-1J2399///AJ-62171///LS-84008///NU000565///NU001972///NU001973///NU008008///FT-0631404///C00104///I14-99499///[(2R,3S,4R,5R)-3,4-bis(oxidanyl)-5-(6-oxidanylidene-3H-purin-9-yl)oxolan-2-yl]methyl phosphono hydrogen phosphate///[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-keto-3H-purin-9-yl)tetrahydrofuran-2-yl]methyl phosphono hydrogen phosphate///[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-3H-purin-9-yl)oxolan-2-yl]methyl phosphono hydrogen phosphate	InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	[M+H]+	inosine 5'-diphosphoric acid			
FTDHDKPUHBLBTL-SHYZEUOFSA-N	dCDP	17.84110054	16.34110054	17.09110054	min	positive	388.0305669	20.0	ppm	387.02326694	150855	dCDP///2'-deoxycytidine diphosphate///Deoxycytidine diphosphate///Deoxy-CDP///Deoxycytidine 5'-diphosphate///UNII-M07S1BKN37///2'-Deoxycytidine 5'-diphosphate///2'-deoxycytidine-5'-diphosphate///D-1beta-Ribofuranosylcytosine diphosphate///1beta-Ribofuranosylcytosine diphosphate, D-///800-73-7///Cytidine 5'-(trihydrogen diphosphate), 2'-deoxy-///YYY///SCHEMBL158324///AC1L455L///M07S1BKN37///2'-deoxy-Cytidine pyrophosphate///CHEBI:28846///HMDB01245///ZINC8216241///2'-deoxy-Cytidine 5'-pyrophosphate///Cytidine, 2'-deoxy-, pyrophosphate///Cytidine, 2'-deoxy-, 5'-pyrophosphate///AJ-62427///delta-1beta-Ribofuranosylcytosine diphosphate///2'-deoxycytidine 5'-(trihydrogen diphosphate)///C00705///Cytidine, 2'-deoxy-, 5'-(trihydrogen pyrophosphate)///[({[(2R,3S,5R)-5-(4-amino-2-oxo-1,2-dihydropyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy]phosphonic acid///[(2R,3S,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate///2(1H)-pyrimidinone, 4-amino-1-[2-deoxy-5-O-[hydroxy(phosphonooxy)phosphinyl]-beta-D-erythro-pentofuranosyl]-///4-amino-1-[2-deoxy-5-O-[hydroxy(phosphonooxy)phosphinyl]-beta-D-erythro-pentofuranosyl]-2(1H)-pyrimidinone///4-amino-1-[2-deoxy-5-O-[hydroxy(phosphonooxy)phosphinyl]-beta-delta-erythro-pentofuranosyl]-2(1H)-pyrimidinone	InChI=1S/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	[M+H]+	2'-deoxycytidine 5'-diphosphoric acid			
YSMODUONRAFBET-UHFFFAOYSA-N	5-hydroxylysine	17.8413204	16.3413204	17.0913204	min	positive	163.1077423	20.0	ppm	162.100442308	1029	5-hydroxylysine///2,6-diamino-5-hydroxyhexanoic acid///CHEBI:60175///5-HYDROXY-LYSINE///dl-hydroxylysine///6000-08-4///5-Hydroxy-DL-lysine///AC1L1AKK///DL-Lysine, 5-hydroxy-///DL-delta-HYDROXYLYSINE///AC1Q5S6Y///SCHEMBL29198///CHEMBL145167///CTK8I0286///YSMODUONRAFBET-UHFFFAOYSA-N///5-hydroxy-2,6-diaminohexanoic acid///EINECS 227-840-2///AR-1G8540///SBB071710///AKOS015998164///MCULE-6546706417///AM004084///ST45026862///ST51005954///Hyl	InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)	[M+H]+	5-hydroxylysine			
GXIURPTVHJPJLF-UWTATZPHSA-N	2-Phospho-D-Glyceric Acid	17.85538255	16.35538255	17.10538255	min	positive	187.0002392	20.0	ppm	185.992939194	439278	2-Phospho-D-Glyceric Acid///2-phosphoglyceric acid///(2R)-3-hydroxy-2-(phosphonooxy)propanoic acid///3-D-Hydroxy-2-phosphonooxy-propanoic acid///Glyceric acid-2-phosphate///Propanoic acid, 3-hydroxy-2-(phosphonooxy)-, (R)-///D(+)2-Phosphoglyceric acid///SCHEMBL2726719///CHEBI:17835///CTK1B7706///HMDB03391///GXIURPTVHJPJLF-UWTATZPHSA-N///1-Carboxy-2-hydroxyethyl phosphate///2PG///3443-57-0///AC1L9718///ZINC3869232///3-D-Hydroxy-2-phosphonooxy-propanoate///DB01709///DB03465///OR185161///(2R)-3-hydroxy-2-(phosphonooxy)propanoate///(2R)-3-hydroxy-2-phosphonooxypropanoic acid///(2r)-3-Oxo-2-(Phosphonooxy)propanoic Acid///C00631///0B28B4D6-2F0E-4D8A-BDB8-47C0DA8BF3E0///XSP	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	[M+H]+	2-phosphoglyceric acid			
XJLXINKUBYWONI-NNYOXOHSSA-O	NADP+	17.85578067	16.35578067	17.10578067	min	positive	744.0827288	20.0	ppm	744.082728778	5886	NADP+///NADP///Codehydrase II///coenzyme II///triphosphopyridine nucleotide///NAD phosphate///beta-nicotinamide adenine dinucleotide phosphate///nicotinamide adenine dinucleotide phosphate///beta-TPN///Nicotinamide-adenine dinucleotide phosphate///beta-NADP+///[(2r,3r,4r,5r)-5-(6-aminopurin-9-yl)-3-hydroxy-4-phosphonooxy-tetrahydrofuran-2-yl]methyl[[(2r,3s,4r,5r)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methoxy-hydroxy-phosphoryl] hydrogen phosphate///beta-NADP///53-59-8///Adenine-nicotinamide dinucleotide phosphate///nadp nicotinamide-adenine-dinucleotide phosphate///TPN///b-NADP///b-TPN///Spectrum_001530///AC1L1LCI///Spectrum2_000023///Spectrum4_000862///Spectrum5_001481///bmse000263///KBioGR_001523///KBioSS_002010///DivK1c_000706///SPBio_000085///GTPL3045///BDBM11939///CHEBI:18009///HMDB00217///KBio1_000706///KBio2_002010///KBio2_004578///KBio2_007146///NINDS_000706///XJLXINKUBYWONI-NNYOXOHSSA-O///KST-1A5825///ZINC8214733///AR-1A8126///IDI1_000706///Nicotinamide-Adenine-Dinucleotide Phosphate///LS-187683///b-Nicotinamide adenine dinucleotide phosphate///85890-EP2269977A2///85890-EP2270011A1///85890-EP2272834A1///85890-EP2272972A1	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	[M]+	NADP+ (NADPH spontaneously oxidizes)			
HDYANYHVCAPMJV-LXQIFKJMSA-N	Udp-glucuronic acid	17.85650499	16.35650499	17.10650499	min	positive	603.0234851	20.0	ppm	580.034285124	17473	Udp-glucuronic acid///Udp glucuronic acid///UDP-glucuronate///uridine diphosphate glucuronic acid///UDPglucuronate///UDPGA///Uridine diphosphoglucuronic acid///UDP-D-glucuronate///Uridinediphosphoglucuronic acid///UDP-alpha-D-glucuronate///Uridine 5'-diphospho-glucuronic acid///CHEMBL228057///CHEBI:17200///Uridine 5'-diphosphoglucuronic acid///udp-glcua///alpha-D-Glucopyranuronic acid, 1-P'-ester with uridine 5'-(trihydrogen diphosphate)///URIDINE-5'-DIPHOSPHATE-GLUCURONIC ACID///UDP-D-glucuronic acid///UGA///uridine diphosphate glucuronate///(2S,3S,4S,5R,6R)-6-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid///2616-64-0///UDP glucuronate///UDP-delta-glucuronate///UNII-04SZC4MEFQ///UDP-delta-glucuronic acid///04SZC4MEFQ///bmse000292///Uridine diphosphoglucuronate///UDP-alpha-delta-glucuronate///UDP-alpha-D-glucuronic acid///Uridine pyrophosphoglucuronate///Uridine diphosphate-glucuronate///Uridine diphospho-D-glucuronate///AC1L2A28///GTPL1784///Uridine 5'-diphosphoglucuronate///HMDB00935///Uridine pyrophosphoglucuronic acid///Uridine diphospho-delta-glucuronate///Uridine diphospho-D-glucuronic acid///ZINC8215691///Uridine-5'-Diphosphoglucuronic Acid///BDBM50209665///Uridine 5'-diphospho-a-D-glucuronate///Uridine diphospho-delta-glucuronic acid///Uridine 5'-diphospho-a-D-glucuronic acid///Uridine 5'-diphospho-alpha-delta-glucuronate///C00167///Uridine 5'-diphospho-alpha-delta-glucuronic acid///Uridine 5'-diphosphate alpha-D-Glucopyranuronic acid///Glucopyranuronic acid 1-ester with uridine 5'-pyrophosphate///a-D-Glucopyranuronic acid ester with uridine 5'-pyrophosphate///alpha-delta-Glucopyranuronic acid ester with uridine 5'-pyrophosphate///uridine 5''-[3-(alpha-D-glucopyranuronosyl) dihydrogen diphosphate]///uridine 5'-[3-(alpha-D-glucopyranuronosyl) dihydrogen diphosphate]///uridine 5'-[3-(D-glucopyranosyloxyuronic acid) dihydrogen diphosphate]///a-D-Glucopyranuronic acid 1->5'-ester with uridine 5'-(trihydrogen pyrophosphate)///alpha-D-Glucopyranuronic acid 1-P'-ester with uridine 5'-(trihydrogen diphosphate)///alpha-delta-Glucopyranuronic acid 1->5'-ester with uridine 5'-(trihydrogen pyrophosphate)///alpha-delta-Glucopyranuronic acid 1-P'-ester with uridine 5'-(trihydrogen diphosphate)///(2S,3S,4R,5R,6R)-6-[[[(2S,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxy-oxolan-2-yl]methoxy-hydroxy-phosphoryl]oxy-hydroxy-phosphoryl]oxy-3,4,5-trihydroxy-oxane-2-carboxylic acid///(2S,3S,4R,5R,6R)-6-[[[(2S,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methoxy-hydroxy-phosphoryl]oxy-hydroxy-phosphoryl]oxy-3,4,5-trihydroxy-tetrahydropyran-2-carboxylic acid	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1	[M+Na]+	uridine 5'-diphosphoglucuronic acid			
AYEKOFBPNLCAJY-UHFFFAOYSA-O	thiamine diphosphate	17.85981192	16.35981192	17.10981192	min	positive	425.0444196	20.0	ppm	425.044419628	1132	thiamine diphosphate///thiamin diphosphate///Thiamine pyrophosphate///ThPP///thiamin pyrophosphate///CHEBI:9532///thiamine-pyrophosphate///Thaimine pyrophosphate///thiamine-PPi///thiamin-PPi///2-[3-[(4-amino-2-methyl-pyrimidin-5-yl)methyl]-4-methyl-thiazol-3-ium-5-yl]ethyl phosphono hydrogen phosphate///3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-{[hydroxy(phosphonooxy)phosphoryl]oxy}ethyl)-4-methyl-1,3-thiazol-3-ium///NCGC00160617-01///1ols///1olu///1olx///ThDP///1v1m///AC1L1ASQ///136-08-3///Thiamine pyrophosphic acid///AC1Q6S1X///SCHEMBL80028///CHEMBL1236376///BDBM92962///HMDB01372///1v11///1v16///CHEBI:363997///CHEBI:464871///CHEBI:530253///ZINC8215517///AR-1L6664///DCL000991///AKOS015961391///CID9826744///CID 9826744///CID11179267///NCGC00160617-02///AC-13726///AN-44049///HE314438///LS-187254///FT-0654715///C00068///2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethyl phosphono hydrogen phosphate///3-[(4-Amino-2-methyl-5-pyrimidinyl)methyl]-4-methyl-5-[2-(phosphonooxyphosphinatooxy)ethyl]thiazolium///3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-[2-(diphosphooxy)ethyl]-4-methyl-1,3-thiazol-3-ium	InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1	[M]+	thiamine pyrophosphoric acid			
